Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
955,2020,8,40,86,77.78,1022.0,3.647,2.684,2.372,2.982,2.684,2.372,2.982,0,0,0,0,0,0,0,0,0
956,2020,8,50,86,76.5,1022.0,3.987,3.037,2.757,3.313,3.037,2.757,3.313,0,0,0,0,0,0,0,0,0
957,2020,9,0,86,74.0,1022.0,,3.292,3.013,3.582,3.292,3.013,3.582,0,0,0,0,0,0,0,0,0
958,2020,9,10,86,71.12,1022.0,4.588,3.516,3.223,3.803,3.516,3.223,3.803,0,0,0,0,0,0,0,0,0
959,2020,9,20,86,69.05,1028.0,,3.317,3.002,3.628,3.317,3.002,3.628,0,0,0,0,0,0,0,0,0
960,2020,9,30,86,66.78,1022.0,,4.118,3.803,4.442,4.118,3.803,4.442,0,0,0,0,0,0,0,0,0
961,2020,9,40,86,63.43,1022.0,,2.489,2.197,2.778,2.489,2.197,2.778,0,0,0,0,0,0,0,0,0
962,2020,9,50,86,59.42,1022.0,,2.892,2.627,3.161,2.892,2.627,3.161,0,0,0,0,0,0,0,0,0
963,2020,10,0,86,57.82,1021.0,,2.563,2.153,2.987,2.563,2.153,2.987,0,0,0,0,0,0,0,0,0
964,2020,10,10,86,54.86,1021.0,,2.259,1.931,2.574,2.259,1.931,2.574,0,0,0,0,0,0,0,0,0
965,2020,10,20,86,52.52,1021.0,,3.752,3.445,4.054,3.752,3.445,4.054,0,0,0,0,0,0,0,0,0
966,2020,10,30,86,52.46,1022.0,,2.958,2.624,3.287,2.958,2.624,3.287,0,0,0,0,0,0,0,0,0
967,2020,10,40,86,51.6,1022.0,6.989,3.123,2.803,3.429,3.123,2.803,3.429,0,0,0,0,0,0,0,0,0
968,2020,10,50,86,52.33,1022.0,,2.736,2.505,2.951,2.736,2.505,2.951,0,0,0,0,0,0,0,0,0
969,2020,11,0,86,53.36,1022.0,,2.329,2.107,2.553,2.329,2.107,2.553,0,0,0,0,0,0,0,0,0
970,2020,11,10,86,48.01,1022.0,,2.62,2.256,3.026,2.62,2.256,3.026,0,0,0,0,0,0,0,0,0
971,2020,11,20,86,49.95,1022.0,7.704,2.093,1.669,2.574,2.093,1.669,2.574,0,0,0,0,0,0,0,0,0
972,2020,11,30,86,53.86,1022.0,7.717,2.991,2.69,3.304,2.991,2.69,3.304,0,0,0,0,0,0,0,0,0
973,2020,11,40,86,53.16,1022.0,,3.197,2.875,3.542,3.197,2.875,3.542,0,0,0,0,0,0,0,0,0
974,2020,11,50,86,50.69,985.0,,3.364,3.004,3.761,3.364,3.004,3.761,0,0,0,0,0,0,0,0,0
975,2020,12,0,86,51.63,1022.0,,3.851,3.509,4.167,3.851,3.509,4.167,0,0,0,0,0,0,0,0,0
976,2020,12,10,86,52.73,1029.0,,3.7,3.348,4.034,3.7,3.348,4.034,0,0,0,0,0,0,0,0,0
977,2020,12,20,86,51.76,1042.0,,3.67,3.332,3.991,3.67,3.332,3.991,0,0,0,0,0,0,0,0,0
978,2020,12,30,86,45.64,1022.0,,3.774,3.394,4.187,3.774,3.394,4.187,0,0,0,0,0,0,0,0,0
979,2020,12,40,86,43.7,1022.0,,4.658,4.287,5.022,4.658,4.287,5.022,0,0,0,0,0,0,0,0,0
980,2020,12,50,86,41.44,1022.0,7.883,4.043,3.701,4.405,4.043,3.701,4.405,0,0,0,0,0,0,0,0,0
981,2020,13,0,86,40.1,1022.0,,3.809,3.452,4.178,3.809,3.452,4.178,0,0,0,0,0,0,0,0,0
982,2020,13,10,86,35.12,1022.0,,4.934,4.511,5.362,4.934,4.511,5.362,0,0,0,0,0,0,0,0,0
983,2020,13,20,86,33.03,1022.0,7.813,5.141,4.688,5.569,5.141,4.688,5.569,0,0,0,0,0,0,0,0,0
984,2020,13,30,86,35.3,1022.0,7.84,5.09,4.625,5.561,5.09,4.625,5.561,0,0,0,0,0,0,0,0,0
985,2020,13,40,86,38.58,1022.0,7.936,3.944,3.594,4.307,3.944,3.594,4.307,0,0,0,0,0,0,0,0,0
986,2020,13,50,86,35.76,1022.0,7.885,4.294,3.867,4.709,4.294,3.867,4.709,0,0,0,0,0,0,0,0,0
987,2020,14,0,86,32.14,1022.0,8.09,4.478,3.957,4.989,4.478,3.957,4.989,0,0,0,0,0,0,0,0,0
988,2020,14,10,86,32.61,1022.0,7.92,4.513,4.083,4.964,4.513,4.083,4.964,0,0,0,0,0,0,0,0,0
989,2020,14,20,86,33.92,1022.0,7.783,4.271,3.828,4.711,4.271,3.828,4.711,0,0,0,0,0,0,0,0,0
990,2020,14,30,86,34.67,1022.0,,7.157,6.768,7.482,7.157,6.768,7.482,0,0,0,0,0,0,0,0,0
991,2020,14,40,86,34.8,1022.0,,8.0,7.6,8.3,8.0,7.6,8.3,0,0,0,0,0,0,0,0,0
992,2020,14,50,86,34.46,1022.0,,7.035,6.656,7.308,7.035,6.656,7.308,0,0,0,0,0,0,0,0,0
993,2020,15,0,86,33.0,1022.0,,2.9,2.6,3.0,2.9,2.6,3.0,0,0,0,0,0,0,0,0,0
994,2020,15,10,86,34.78,1013.0,7.662,3.909,3.592,4.131,3.909,3.592,4.131,0,0,0,0,0,0,0,0,0
995,2020,15,20,86,36.27,1021.0,7.715,4.08,3.724,4.406,4.08,3.724,4.406,0,0,0,0,0,0,0,0,0
996,2020,15,30,86,34.15,1021.0,,4.832,4.569,5.123,4.832,4.569,5.123,0,0,0,0,0,0,0,0,0
997,2020,15,40,86,34.0,1021.0,,4.3,4.2,4.5,4.3,4.2,4.5,0,0,0,0,0,0,0,0,0
998,2020,15,50,86,33.93,1021.0,7.2,4.312,4.194,4.528,4.312,4.194,4.528,0,0,0,0,0,0,0,0,0
999,2020,16,0,86,32.78,1021.0,,4.548,4.098,4.988,4.548,4.098,4.988,0,0,0,0,0,0,0,0,0
1000,2020,16,10,86,33.25,1021.0,,4.473,4.123,4.786,4.473,4.123,4.786,0,0,0,0,0,0,0,0,0
1001,2020,16,20,86,33.74,1148.0,,3.45,2.987,3.974,3.45,2.987,3.974,0,1,0,0,0,0,0,0,0
1002,2020,16,30,86,31.29,1021.0,,4.19,3.62,4.617,4.19,3.62,4.617,0,0,0,0,0,0,0,0,0
1003,2020,16,40,86,31.2,1021.0,,4.4,3.7,4.9,4.4,3.7,4.9,0,0,0,0,0,0,0,0,0
1004,2020,16,50,86,31.2,1021.0,,4.4,3.7,4.9,4.4,3.7,4.9,0,0,0,0,0,0,0,0,0
1005,2020,17,0,86,31.21,1021.0,,4.195,3.63,4.647,4.195,3.63,4.647,0,0,0,0,0,0,0,0,0
1006,2020,17,10,86,31.89,1021.0,,5.077,4.775,5.28,5.077,4.775,5.28,0,0,0,0,0,0,0,0,0
1007,2020,17,20,86,31.9,1021.0,,5.1,4.8,5.3,5.1,4.8,5.3,0,0,0,0,0,0,0,0,0
1008,2020,17,30,86,31.9,1021.0,,5.1,4.8,5.3,5.1,4.8,5.3,0,0,0,0,0,0,0,0,0
1009,2020,17,40,86,33.66,1021.0,,2.972,2.596,3.278,2.972,2.596,3.278,0,0,0,0,0,0,0,0,0
1010,2020,17,50,86,33.0,1021.0,,4.165,3.782,4.545,4.165,3.782,4.545,0,0,0,0,0,0,0,0,0
1011,2020,18,0,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1012,2020,18,10,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1013,2020,18,20,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1014,2020,18,30,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1015,2020,18,40,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1016,2020,18,50,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1017,2020,19,0,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1018,2020,19,10,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1019,2020,19,20,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1020,2020,19,30,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1021,2020,19,40,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1022,2020,19,50,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1023,2020,20,0,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1024,2020,20,10,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1025,2020,20,20,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1026,2020,20,30,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1027,2020,20,40,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1028,2020,20,50,86,33.3,1021.0,,3.5,3.2,3.8,3.5,3.2,3.8,0,0,0,0,0,0,0,0,0
1029,2020,21,0,86,36.86,1021.0,4.2,2.389,2.164,2.611,2.389,2.164,2.611,0,0,0,0,0,0,0,0,0
1030,2020,21,10,86,41.68,1021.0,,1.139,1.007,1.27,1.139,1.007,1.27,0,0,0,0,0,0,0,0,0
1031,2020,21,20,86,42.33,1021.0,,1.418,1.319,1.556,1.418,1.319,1.556,0,0,0,0,0,0,0,0,0
1032,2020,21,30,86,43.15,1021.0,,1.203,1.101,1.297,1.203,1.101,1.297,0,0,0,0,0,0,0,0,0
1033,2020,21,40,86,43.2,1021.0,,1.2,1.1,1.3,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0
1034,2020,21,50,86,43.2,1021.0,,1.2,1.1,1.3,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0
1035,2020,22,0,86,43.73,1021.0,,1.2,1.1,1.3,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0
1036,2020,22,10,86,46.42,1021.0,,1.092,0.994,1.188,1.092,0.994,1.188,0,0,0,0,0,0,0,0,0
1037,2020,22,20,86,47.42,1021.0,,0.598,0.516,0.685,0.598,0.516,0.685,0,0,0,0,0,0,0,0,0
1038,2020,22,30,86,48.45,1021.0,,0.353,0.309,0.448,0.353,0.309,0.448,0,0,0,0,0,0,0,0,0
1039,2020,22,40,86,49.15,1021.0,,0.778,0.71,0.933,0.778,0.71,0.933,0,0,0,0,0,0,0,0,0
1040,2020,22,50,86,50.32,1021.0,,1.358,1.257,1.449,1.358,1.257,1.449,0,0,0,0,0,0,0,0,0
1041,2020,23,0,86,228.6,1021.0,,0.964,0.865,1.024,0.964,0.865,1.024,1,0,0,0,0,0,0,0,0
1042,2020,23,10,86,50.91,1021.0,,0.856,0.755,0.953,0.856,0.755,0.953,0,0,0,0,0,0,0,0,0
1043,2020,23,20,86,51.62,1021.0,,0.397,0.317,0.484,0.397,0.317,0.484,0,0,0,0,0,0,0,0,0
1044,2020,23,30,86,51.8,1021.0,,0.817,0.71,0.898,0.817,0.71,0.898,0,0,0,0,0,0,0,0,0
1045,2020,23,40,86,51.89,1021.0,,0.898,0.801,1.082,0.898,0.801,1.082,0,0,0,0,0,0,0,0,0
1046,2020,23,50,86,52.0,1021.0,,0.867,0.768,1.043,0.867,0.768,1.043,0,0,0,0,0,0,0,0,0
1047,2020,0,0,87,52.4,1021.0,,1.2,1.1,1.3,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0
1048,2020,0,10,87,52.4,1021.0,,1.2,1.1,1.3,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0
1049,2020,0,20,87,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1050,2020,0,30,87,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1051,2020,0,40,87,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1052,2020,0,50,87,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1053,2020,1,0,87,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
1054,2020,1,10,87,7.28,42.64,,0.192,0.14,0.215,0.192,0.14,0.215,0,1,0,0,0,0,0,0,0
1055,2020,1,20,87,54.6,1.0,,1.3,0.8,1.5,1.3,0.8,1.5,0,1,0,0,0,0,0,0,0
1056,2020,1,30,87,54.65,35.0,,1.348,0.856,1.548,1.348,0.856,1.548,0,1,0,0,0,0,0,0,0
1057,2020,1,40,87,56.49,1021.0,,1.552,1.376,1.813,1.552,1.376,1.813,0,0,0,0,0,0,0,0,0
1058,2020,1,50,87,57.27,1021.0,,1.607,1.472,1.842,1.607,1.472,1.842,0,0,0,0,0,0,0,0,0
1059,2020,2,0,87,57.48,1021.0,,2.272,2.08,2.395,2.272,2.08,2.395,0,0,0,0,0,0,0,0,0
1060,2020,2,10,87,58.15,1021.0,,1.695,1.486,1.84,1.695,1.486,1.84,0,0,0,0,0,0,0,0,0
1061,2020,2,20,87,58.82,1021.0,,1.544,1.371,1.691,1.544,1.371,1.691,0,0,0,0,0,0,0,0,0
1062,2020,2,30,87,58.84,1021.0,,1.657,1.472,1.837,1.657,1.472,1.837,0,0,0,0,0,0,0,0,0
1063,2020,2,40,87,60.03,1021.0,,1.316,1.181,1.5,1.316,1.181,1.5,0,0,0,0,0,0,0,0,0
1064,2020,2,50,87,60.58,1021.0,,1.165,1.065,1.267,1.165,1.065,1.267,0,0,0,0,0,0,0,0,0
1065,2020,3,0,87,61.66,1021.0,,1.154,1.066,1.255,1.154,1.066,1.255,0,0,0,0,0,0,0,0,0
1066,2020,3,10,87,61.83,1021.0,,1.493,1.404,1.594,1.493,1.404,1.594,0,0,0,0,0,0,0,0,0
1067,2020,3,20,87,61.93,1021.0,,1.05,0.931,1.179,1.05,0.931,1.179,0,0,0,0,0,0,0,0,0
1068,2020,3,30,87,61.93,1021.0,,1.274,1.15,1.424,1.274,1.15,1.424,0,0,0,0,0,0,0,0,0
1069,2020,3,40,87,60.22,1021.0,,1.624,1.519,1.767,1.624,1.519,1.767,0,0,0,0,0,0,0,0,0
1070,2020,3,50,87,59.7,1021.0,,1.6,1.5,1.8,1.6,1.5,1.8,0,0,0,0,0,0,0,0,0
1071,2020,4,0,87,58.84,1021.0,,1.288,1.163,1.354,1.288,1.163,1.354,0,0,0,0,0,0,0,0,0
1072,2020,4,10,87,58.99,1021.0,,1.065,0.941,1.201,1.065,0.941,1.201,0,0,0,0,0,0,0,0,0
1073,2020,4,20,87,59.21,1021.0,,1.014,0.893,1.138,1.014,0.893,1.138,0,0,0,0,0,0,0,0,0
1074,2020,4,30,87,59.03,1021.0,,0.863,0.765,0.928,0.863,0.765,0.928,0,0,0,0,0,0,0,0,0
1075,2020,4,40,87,59.23,1020.0,,1.235,1.129,1.292,1.235,1.129,1.292,0,0,0,0,0,0,0,0,0
1076,2020,4,50,87,59.29,1020.0,1.077,1.873,1.705,2.048,1.873,1.705,2.048,0,0,0,0,0,0,0,0,0
1077,2020,5,0,87,59.95,1020.0,,1.447,1.291,1.606,1.447,1.291,1.606,0,0,0,0,0,0,0,0,0
1078,2020,5,10,87,59.85,1020.0,0.9,1.597,1.455,1.745,1.597,1.455,1.745,0,0,0,0,0,0,0,0,0
1079,2020,5,20,87,59.53,1020.0,0.9,1.907,1.698,2.113,1.907,1.698,2.113,0,0,0,0,0,0,0,0,0
1080,2020,5,30,87,59.16,1020.0,0.816,1.602,1.399,1.791,1.602,1.399,1.791,0,0,0,0,0,0,0,0,0
1081,2020,5,40,87,59.19,1020.0,0.687,2.062,1.842,2.272,2.062,1.842,2.272,0,0,0,0,0,0,0,0,0
1082,2020,5,50,87,59.89,1020.0,0.465,1.955,1.739,2.148,1.955,1.739,2.148,0,0,0,0,0,0,0,0,0
1083,2020,6,0,87,60.88,1020.0,0.168,2.167,1.965,2.374,2.167,1.965,2.374,0,0,0,0,0,0,0,0,0
1084,2020,6,10,87,61.82,1020.0,0.017,1.473,1.305,1.645,1.473,1.305,1.645,0,0,0,0,0,0,0,0,0
1085,2020,6,20,87,62.58,1020.0,-0.038,1.369,1.214,1.532,1.369,1.214,1.532,0,0,0,0,0,0,0,0,0
1086,2020,6,30,87,62.11,1020.0,0.143,1.689,1.511,1.88,1.689,1.511,1.88,0,0,0,0,0,0,0,0,0
1087,2020,6,40,87,61.78,1020.0,0.282,2.392,2.174,2.605,2.392,2.174,2.605,0,0,0,0,0,0,0,0,0
1088,2020,6,50,87,61.9,1020.0,0.28,2.228,2.017,2.447,2.228,2.017,2.447,0,0,0,0,0,0,0,0,0
1089,2020,7,0,87,61.55,1020.0,0.352,2.083,1.864,2.305,2.083,1.864,2.305,0,0,0,0,0,0,0,0,0
1090,2020,7,10,87,60.43,1020.0,0.523,2.084,1.845,2.305,2.084,1.845,2.305,0,0,0,0,0,0,0,0,0
1091,2020,7,20,87,59.96,1020.0,0.6,2.03,1.813,2.255,2.03,1.813,2.255,0,0,0,0,0,0,0,0,0
1092,2020,7,30,87,58.69,1020.0,0.775,2.391,2.179,2.6,2.391,2.179,2.6,0,0,0,0,0,0,0,0,0
1093,2020,7,40,87,57.14,1020.0,1.077,2.171,1.952,2.393,2.171,1.952,2.393,0,0,0,0,0,0,0,0,0
1094,2020,7,50,87,55.33,1020.0,1.498,2.108,1.874,2.317,2.108,1.874,2.317,0,0,0,0,0,0,0,0,0
1095,2020,8,0,87,53.51,1020.0,2.017,1.871,1.631,2.087,1.871,1.631,2.087,0,0,0,0,0,0,0,0,0
1096,2020,8,10,87,51.53,1020.0,2.355,1.989,1.775,2.206,1.989,1.775,2.206,0,0,0,0,0,0,0,0,0
1097,2020,8,20,87,50.21,1020.0,2.685,1.768,1.575,1.964,1.768,1.575,1.964,0,0,0,0,0,0,0,0,0
1098,2020,8,30,87,48.65,1020.0,3.048,1.62,1.426,1.809,1.62,1.426,1.809,0,0,0,0,0,0,0,0,0
1099,2020,8,40,87,47.16,1020.0,3.456,1.983,1.761,2.207,1.983,1.761,2.207,0,0,0,0,0,0,0,0,0
1100,2020,8,50,87,46.31,1020.0,3.757,2.737,2.513,2.971,2.737,2.513,2.971,0,0,0,0,0,0,0,0,0
1101,2020,9,0,87,45.64,1020.0,4.085,3.089,2.863,3.319,3.089,2.863,3.319,0,0,0,0,0,0,0,0,0
1102,2020,9,10,87,44.86,1020.0,4.529,2.427,2.145,2.699,2.427,2.145,2.699,0,0,0,0,0,0,0,0,0
1103,2020,9,20,87,43.36,1020.0,5.003,2.715,2.433,2.989,2.715,2.433,2.989,0,0,0,0,0,0,0,0,0
1104,2020,9,30,87,42.96,1020.0,5.354,2.547,2.309,2.784,2.547,2.309,2.784,0,0,0,0,0,0,0,0,0
1105,2020,9,40,87,42.15,1020.0,5.793,2.265,2.034,2.51,2.265,2.034,2.51,0,0,0,0,0,0,0,0,0
1106,2020,9,50,87,40.32,1020.0,6.186,1.783,1.559,2.014,1.783,1.559,2.014,0,0,0,0,0,0,0,0,0
1107,2020,10,0,87,39.54,1020.0,6.581,2.514,2.242,2.764,2.514,2.242,2.764,0,0,0,0,0,0,0,0,0
1108,2020,10,10,87,39.77,1020.0,6.741,2.125,1.925,2.335,2.125,1.925,2.335,0,0,0,0,0,0,0,0,0
1109,2020,10,20,87,39.67,1020.0,7.128,1.44,1.236,1.638,1.44,1.236,1.638,0,0,0,0,0,0,0,0,0
1110,2020,10,30,87,36.74,1020.0,7.719,2.158,1.865,2.44,2.158,1.865,2.44,0,0,0,0,0,0,0,0,0
1111,2020,10,40,87,35.65,1020.0,7.684,1.713,1.491,1.938,1.713,1.491,1.938,0,0,0,0,0,0,0,0,0
1112,2020,10,50,87,35.03,1020.0,8.02,2.111,1.902,2.31,2.111,1.902,2.31,0,0,0,0,0,0,0,0,0
1113,2020,11,0,87,35.38,1020.0,7.991,2.125,1.923,2.327,2.125,1.923,2.327,0,0,0,0,0,0,0,0,0
1114,2020,11,10,87,34.04,1020.0,8.4,1.931,1.755,2.122,1.931,1.755,2.122,0,0,0,0,0,0,0,0,0
1115,2020,11,20,87,32.34,1020.0,8.47,1.318,1.142,1.499,1.318,1.142,1.499,0,0,0,0,0,0,0,0,0
1116,2020,11,30,87,33.03,1020.0,8.54,2.03,1.817,2.244,2.03,1.817,2.244,0,0,0,0,0,0,0,0,0
1117,2020,11,40,87,34.32,1020.0,8.41,2.628,2.4,2.877,2.628,2.4,2.877,0,0,0,0,0,0,0,0,0
1118,2020,11,50,87,33.53,1020.0,8.61,2.682,2.423,2.928,2.682,2.423,2.928,0,0,0,0,0,0,0,0,0
1119,2020,12,0,87,34.75,1020.0,8.27,2.992,2.708,3.269,2.992,2.708,3.269,0,0,0,0,0,0,0,0,0
1120,2020,12,10,87,34.22,1019.0,8.53,2.805,2.523,3.068,2.805,2.523,3.068,0,0,0,0,0,0,0,0,0
1121,2020,12,20,87,33.46,1019.0,8.33,3.458,3.177,3.722,3.458,3.177,3.722,0,0,0,0,0,0,0,0,0
1122,2020,12,30,87,33.41,1019.0,8.19,3.378,3.088,3.669,3.378,3.088,3.669,0,0,0,0,0,0,0,0,0
1123,2020,12,40,87,32.69,1019.0,8.27,2.942,2.722,3.158,2.942,2.722,3.158,0,0,0,0,0,0,0,0,0
1124,2020,12,50,87,32.86,1019.0,8.33,3.486,3.215,3.749,3.486,3.215,3.749,0,0,0,0,0,0,0,0,0
1125,2020,13,0,87,33.33,1019.0,8.19,3.288,3.03,3.558,3.288,3.03,3.558,0,0,0,0,0,0,0,0,0
1126,2020,13,10,87,34.05,1019.0,8.42,3.307,2.951,3.655,3.307,2.951,3.655,0,0,0,0,0,0,0,0,0
1127,2020,13,20,87,33.96,1019.0,8.33,3.01,2.702,3.306,3.01,2.702,3.306,0,0,0,0,0,0,0,0,0
1128,2020,13,30,87,37.78,1019.0,8.44,3.052,2.727,3.374,3.052,2.727,3.374,0,0,0,0,0,0,0,0,0
1129,2020,13,40,87,40.45,1019.0,8.09,3.208,2.9,3.512,3.208,2.9,3.512,0,0,0,0,0,0,0,0,0
1130,2020,13,50,87,42.05,1019.0,7.87,2.892,2.584,3.197,2.892,2.584,3.197,0,0,0,0,0,0,0,0,0
1131,2020,14,0,87,41.73,1019.0,7.61,3.68,3.342,4.005,3.68,3.342,4.005,0,0,0,0,0,0,0,0,0
1132,2020,14,10,87,41.58,1019.0,7.61,3.812,3.548,4.077,3.812,3.548,4.077,0,0,0,0,0,0,0,0,0
1133,2020,14,20,87,37.74,1019.0,7.89,3.035,2.732,3.327,3.035,2.732,3.327,0,0,0,0,0,0,0,0,0
1134,2020,14,30,87,36.37,1019.0,8.14,2.973,2.624,3.294,2.973,2.624,3.294,0,0,0,0,0,0,0,0,0
1135,2020,14,40,87,36.28,1019.0,8.05,3.424,3.063,3.787,3.424,3.063,3.787,0,0,0,0,0,0,0,0,0
1136,2020,14,50,87,34.7,1018.0,7.79,3.115,2.806,3.443,3.115,2.806,3.443,0,0,0,0,0,0,0,0,0
1137,2020,15,0,87,35.75,1018.0,7.82,2.778,2.511,3.04,2.778,2.511,3.04,0,0,0,0,0,0,0,0,0
1138,2020,15,10,87,36.37,1018.0,8.08,2.896,2.544,3.242,2.896,2.544,3.242,0,0,0,0,0,0,0,0,0
1139,2020,15,20,87,34.3,1018.0,7.99,2.772,2.406,3.115,2.772,2.406,3.115,0,0,0,0,0,0,0,0,0
1140,2020,15,30,87,34.48,1018.0,7.761,2.56,2.303,2.842,2.56,2.303,2.842,0,0,0,0,0,0,0,0,0
1141,2020,15,40,87,34.2,1018.0,7.87,2.505,2.246,2.76,2.505,2.246,2.76,0,0,0,0,0,0,0,0,0
1142,2020,15,50,87,35.18,1018.0,7.65,2.533,2.298,2.758,2.533,2.298,2.758,0,0,0,0,0,0,0,0,0
1143,2020,16,0,87,34.75,1018.0,7.76,2.872,2.643,3.107,2.872,2.643,3.107,0,0,0,0,0,0,0,0,0
1144,2020,16,10,87,33.08,1018.0,7.74,2.179,1.962,2.397,2.179,1.962,2.397,0,0,0,0,0,0,0,0,0
1145,2020,16,20,87,32.8,1018.0,7.82,2.594,2.37,2.825,2.594,2.37,2.825,0,0,0,0,0,0,0,0,0
1146,2020,16,30,87,30.67,1018.0,7.672,2.713,2.483,2.954,2.713,2.483,2.954,0,0,0,0,0,0,0,0,0
1147,2020,16,40,87,31.02,1017.0,7.71,2.029,1.794,2.267,2.029,1.794,2.267,0,0,0,0,0,0,0,0,0
1148,2020,16,50,87,31.65,1017.0,7.847,1.693,1.487,1.907,1.693,1.487,1.907,0,0,0,0,0,0,0,0,0
1149,2020,17,0,87,33.34,1017.0,7.704,2.243,2.027,2.459,2.243,2.027,2.459,0,0,0,0,0,0,0,0,0
1150,2020,17,10,87,33.74,1017.0,7.61,1.803,1.626,1.996,1.803,1.626,1.996,0,0,0,0,0,0,0,0,0
1151,2020,17,20,87,33.49,1017.0,7.5,1.735,1.577,1.904,1.735,1.577,1.904,0,0,0,0,0,0,0,0,0
1152,2020,17,30,87,33.41,1017.0,7.56,1.987,1.798,2.165,1.987,1.798,2.165,0,0,0,0,0,0,0,0,0
1153,2020,17,40,87,33.61,1017.0,7.451,1.855,1.677,2.028,1.855,1.677,2.028,0,0,0,0,0,0,0,0,0
1154,2020,17,50,87,34.41,1017.0,7.411,1.772,1.613,1.938,1.772,1.613,1.938,0,0,0,0,0,0,0,0,0
1155,2020,18,0,87,34.84,1017.0,7.103,1.59,1.433,1.746,1.59,1.433,1.746,0,0,0,0,0,0,0,0,0
1156,2020,18,10,87,35.12,1017.0,6.872,1.337,1.186,1.487,1.337,1.186,1.487,0,0,0,0,0,0,0,0,0
1157,2020,18,20,87,35.72,1017.0,6.682,1.031,0.888,1.183,1.031,0.888,1.183,0,0,0,0,0,0,0,0,0
1158,2020,18,30,87,37.42,1017.0,6.314,1.36,1.223,1.508,1.36,1.223,1.508,0,0,0,0,0,0,0,0,0
1159,2020,18,40,87,38.81,1017.0,5.963,1.153,1.014,1.299,1.153,1.014,1.299,0,0,0,0,0,0,0,0,0
1160,2020,18,50,87,39.43,1017.0,5.692,0.984,0.855,1.108,0.984,0.855,1.108,0,0,0,0,0,0,0,0,0
1161,2020,19,0,87,39.55,1017.0,5.452,0.958,0.848,1.061,0.958,0.848,1.061,0,0,0,0,0,0,0,0,0
1162,2020,19,10,87,39.61,1017.0,5.232,0.678,0.592,0.772,0.678,0.592,0.772,0,0,0,0,0,0,0,0,0
1163,2020,19,20,87,40.94,1017.0,4.982,0.668,0.59,0.745,0.668,0.59,0.745,0,0,0,0,0,0,0,0,0
1164,2020,19,30,87,41.74,1017.0,4.772,0.703,0.607,0.797,0.703,0.607,0.797,0,0,0,0,0,0,0,0,0
1165,2020,19,40,87,42.64,1017.0,4.601,0.782,0.698,0.874,0.782,0.698,0.874,0,0,0,0,0,0,0,0,0
1166,2020,19,50,87,44.91,1017.0,4.353,0.358,0.276,0.451,0.358,0.276,0.451,0,0,0,0,0,0,0,0,0
